Entity;Code;Year;Per capita consumption-based CO2‚ emissions;GDP per capita, PPP (constant 2021 international $);Population (historical);World regions according to OWID
Bhutan;BTN;1819;;;391895;Asia
Bhutan;BTN;1818;;;392287;Asia
Bhutan;BTN;1817;;;392287;Asia
Bhutan;BTN;1816;;;392287;Asia
Bhutan;BTN;1815;;;392287;Asia
Bhutan;BTN;1814;;;392287;Asia
Bhutan;BTN;1813;;;392287;Asia
Bhutan;BTN;1812;;;392287;Asia
Bhutan;BTN;1811;;;392287;Asia
Bhutan;BTN;1810;;;392287;Asia
Bhutan;BTN;1809;;;392287;Asia
Bhutan;BTN;1808;;;392287;Asia
Bhutan;BTN;1807;;;392287;Asia
Bhutan;BTN;1806;;;392287;Asia
Bhutan;BTN;1805;;;392287;Asia
Bhutan;BTN;1804;;;392287;Asia
Bhutan;BTN;1803;;;392287;Asia
Bhutan;BTN;1802;;;392287;Asia
Bhutan;BTN;1801;;;392287;Asia
Bhutan;BTN;1800;;;392287;Asia
Bhutan;BTN;1790;;;31986;Asia
Bhutan;BTN;1780;;;31404;Asia
Bhutan;BTN;1770;;;30833;Asia
Bhutan;BTN;1760;;;30273;Asia
Bhutan;BTN;1750;;;29722;Asia
Bhutan;BTN;1740;;;29182;Asia
Bhutan;BTN;1730;;;28651;Asia
Bhutan;BTN;1720;;;28130;Asia
Bhutan;BTN;1710;;;27619;Asia
Bhutan;BTN;1700;;;25000;Asia
Bhutan;BTN;1600;;;20000;Asia
Bhutan;BTN;1500;;;15000;Asia
Bhutan;BTN;1400;;;12000;Asia
Bhutan;BTN;1300;;;11000;Asia
Bhutan;BTN;1200;;;10000;Asia
Bhutan;BTN;1100;;;10000;Asia
Bhutan;BTN;1000;;;10000;Asia
Bhutan;BTN;900;;;10000;Asia
Bhutan;BTN;800;;;10000;Asia
Bhutan;BTN;700;;;6666;Asia
Bhutan;BTN;600;;;4444;Asia
Bhutan;BTN;500;;;2962;Asia
Bhutan;BTN;400;;;1975;Asia
Bhutan;BTN;300;;;1316;Asia
Bhutan;BTN;200;;;877;Asia
Bhutan;BTN;100;;;585;Asia
Bhutan;BTN;0;;;390;Asia
Bhutan;BTN;-1000;;;312;Asia
Bhutan;BTN;-2000;;;249;Asia
Bhutan;BTN;-3000;;;199;Asia
Bhutan;BTN;-4000;;;159;Asia
Bhutan;BTN;-5000;;;127;Asia
Bhutan;BTN;-6000;;;102;Asia
Bhutan;BTN;-7000;;;81;Asia
Bhutan;BTN;-8000;;;65;Asia
Bhutan;BTN;-9000;;;52;Asia
Bhutan;BTN;-10000;;;41;Asia
Bolivia;BOL;2023;;9843,97;12244104;South America
Bolivia;BOL;2022;1,8444242;9681,707;12077101;South America
Bolivia;BOL;2021;1,8603965;9454,198;11937318;South America
Bolivia;BOL;2020;1,6448655;9000,976;11816245;South America
Bolivia;BOL;2019;1,958891;9985,23;11671329;South America
Bolivia;BOL;2018;1,9638839;9907,0625;11508320;South America
Bolivia;BOL;2017;1,9845736;9642,813;11344540;South America
Bolivia;BOL;2016;1,9344724;9390,791;11179968;South America
Bolivia;BOL;2015;1,8486394;9141,929;11014657;South America
Bolivia;BOL;2014;1,8065264;8851,712;10848842;South America
Bolivia;BOL;2013;1,6051233;8524,032;10682555;South America
Bolivia;BOL;2012;1,5442638;8108,205;10515765;South America
Bolivia;BOL;2011;1,4069968;7837,493;10348877;South America
Bolivia;BOL;2010;1,28111;7571,678;10182290;South America
Bolivia;BOL;2009;1,2539837;7392,1626;10016233;South America
Bolivia;BOL;2008;1,225676;7272,166;9850806;South America
Bolivia;BOL;2007;1,1841111;6967,57;9685913;South America
Bolivia;BOL;2006;1,1528481;6778,385;9521625;South America
Bolivia;BOL;2005;1,1396797;6579,3125;9360702;South America
Bolivia;BOL;2004;1,0771765;6407,838;9204246;South America
Bolivia;BOL;2003;1,1259375;6255,5156;9050652;South America
Bolivia;BOL;2002;1,2128357;6193,2637;8900306;South America
Bolivia;BOL;2001;1,0135045;6144,9785;8752692;South America
Bolivia;BOL;2000;1,0096979;6146,0293;8606277;South America
Bolivia;BOL;1999;1,3486227;6099,5117;8459762;South America
Bolivia;BOL;1998;1,3092839;6180,55;8313355;South America
Bolivia;BOL;1997;1,339401;5989,4146;8167859;South America
Bolivia;BOL;1996;1,1140321;5810,6743;8021698;South America
Bolivia;BOL;1995;1,0242391;5671,822;7874632;South America
Bolivia;BOL;1994;1,1080635;5521,66;7727273;South America
Bolivia;BOL;1993;1,3653525;5378,544;7579145;South America
Bolivia;BOL;1992;1,324699;5261,6616;7430292;South America
Bolivia;BOL;1991;1,2571546;5283,118;7280258;South America
Bolivia;BOL;1990;1,211978;5124,488;7130085;South America
Bolivia;BOL;1989;;;6981727;South America
Bolivia;BOL;1988;;;6835460;South America
Bolivia;BOL;1987;;;6692123;South America
Bolivia;BOL;1986;;;6552428;South America
Bolivia;BOL;1985;;;6416153;South America
Bolivia;BOL;1984;;;6281824;South America
Bolivia;BOL;1983;;;6149021;South America
Bolivia;BOL;1982;;;6018045;South America
Bolivia;BOL;1981;;;5888067;South America
Bolivia;BOL;1980;;;5758853;South America
Bolivia;BOL;1979;;;5630799;South America
Bolivia;BOL;1978;;;5504082;South America
Bolivia;BOL;1977;;;5379115;South America
Bolivia;BOL;1976;;;5256448;South America
Bolivia;BOL;1975;;;5137477;South America
Bolivia;BOL;1974;;;5022429;South America
Bolivia;BOL;1973;;;4910155;South America
Bolivia;BOL;1972;;;4800935;South America
Bolivia;BOL;1971;;;4694302;South America
Bolivia;BOL;1970;;;4589963;South America
Bolivia;BOL;1969;;;4488191;South America
Bolivia;BOL;1968;;;4388897;South America
Bolivia;BOL;1967;;;4292521;South America
Bolivia;BOL;1966;;;4199493;South America
Bolivia;BOL;1965;;;4109750;South America
Bolivia;BOL;1964;;;4022961;South America
Bolivia;BOL;1963;;;3938863;South America
Bolivia;BOL;1962;;;3857444;South America
Bolivia;BOL;1961;;;3778686;South America
Bolivia;BOL;1960;;;3702263;South America
Bolivia;BOL;1959;;;3628138;South America
Bolivia;BOL;1958;;;3556501;South America
Bolivia;BOL;1957;;;3487526;South America
Bolivia;BOL;1956;;;3421304;South America
Bolivia;BOL;1955;;;3357965;South America
Bolivia;BOL;1954;;;3297802;South America
Bolivia;BOL;1953;;;3240922;South America
Bolivia;BOL;1952;;;3187487;South America
Bolivia;BOL;1951;;;3137246;South America
Bolivia;BOL;1950;;;3089932;South America
Bolivia;BOL;1949;;;3057744;South America
Bolivia;BOL;1948;;;3037611;South America
Bolivia;BOL;1947;;;3029156;South America
Bolivia;BOL;1946;;;3020725;South America
Bolivia;BOL;1945;;;3012318;South America
Bolivia;BOL;1944;;;3003934;South America
Bolivia;BOL;1943;;;2995573;South America
Bolivia;BOL;1942;;;2987236;South America
Bolivia;BOL;1941;;;2973763;South America
Bolivia;BOL;1940;;;2955228;South America
Bolivia;BOL;1939;;;2931704;South America
Bolivia;BOL;1938;;;2903262;South America
Bolivia;BOL;1937;;;2869973;South America
Bolivia;BOL;1936;;;2837065;South America
Bolivia;BOL;1935;;;2804535;South America
Bolivia;BOL;1934;;;2772378;South America
Bolivia;BOL;1933;;;2740590;South America
Bolivia;BOL;1932;;;2709166;South America
Bolivia;BOL;1931;;;2678105;South America
Bolivia;BOL;1930;;;2647402;South America
Bolivia;BOL;1929;;;2617053;South America
Bolivia;BOL;1928;;;2587054;South America
Bolivia;BOL;1927;;;2557400;South America
Bolivia;BOL;1926;;;2528087;South America
Bolivia;BOL;1925;;;2499110;South America
Bolivia;BOL;1924;;;2470465;South America
Bolivia;BOL;1923;;;2442148;South America
Bolivia;BOL;1922;;;2414156;South America
Bolivia;BOL;1921;;;2384831;South America
Bolivia;BOL;1920;;;2354214;South America
Bolivia;BOL;1919;;;2322343;South America
Bolivia;BOL;1918;;;2289257;South America
Bolivia;BOL;1917;;;2254994;South America
Bolivia;BOL;1916;;;2218112;South America
Bolivia;BOL;1915;;;2181829;South America
Bolivia;BOL;1914;;;2146135;South America
Bolivia;BOL;1913;;;2111020;South America
Bolivia;BOL;1912;;;2076476;South America
Bolivia;BOL;1911;;;2045315;South America
Bolivia;BOL;1910;;;2017450;South America
Bolivia;BOL;1909;;;1992797;South America
Bolivia;BOL;1908;;;1971275;South America
Bolivia;BOL;1907;;;1952802;South America
Bolivia;BOL;1906;;;1934499;South America
Bolivia;BOL;1905;;;1916363;South America
Bolivia;BOL;1904;;;1898393;South America
Bolivia;BOL;1903;;;1880588;South America
Bolivia;BOL;1902;;;1862946;South America
Bolivia;BOL;1901;;;1840504;South America
Bolivia;BOL;1900;;;1813429;South America
Bolivia;BOL;1899;;;1781882;South America
Bolivia;BOL;1898;;;1746021;South America
Bolivia;BOL;1897;;;1705998;South America
Bolivia;BOL;1896;;;1666890;South America
Bolivia;BOL;1895;;;1628674;South America
Bolivia;BOL;1894;;;1591332;South America
Bolivia;BOL;1893;;;1554842;South America
Bolivia;BOL;1892;;;1519186;South America
Bolivia;BOL;1891;;;1484344;South America
Bolivia;BOL;1890;;;1450298;South America
Bolivia;BOL;1889;;;1417031;South America
Bolivia;BOL;1888;;;1384523;South America
Bolivia;BOL;1887;;;1352758;South America
Bolivia;BOL;1886;;;1321719;South America
Bolivia;BOL;1885;;;1291389;South America
Bolivia;BOL;1884;;;1261753;South America
Bolivia;BOL;1883;;;1232794;South America
Bolivia;BOL;1882;;;1204497;South America
Bolivia;BOL;1881;;;1189013;South America
Bolivia;BOL;1880;;;1186392;South America
Bolivia;BOL;1879;;;1196694;South America
Bolivia;BOL;1878;;;1219988;South America
Bolivia;BOL;1877;;;1256351;South America
Bolivia;BOL;1876;;;1293795;South America
Bolivia;BOL;1875;;;1332352;South America
Bolivia;BOL;1874;;;1372055;South America
Bolivia;BOL;1873;;;1412938;South America
Bolivia;BOL;1872;;;1455036;South America
Bolivia;BOL;1871;;;1487406;South America
Bolivia;BOL;1870;;;1509837;South America
Bolivia;BOL;1869;;;1522112;South America
Bolivia;BOL;1868;;;1524008;South America
Bolivia;BOL;1867;;;1515291;South America
Bolivia;BOL;1866;;;1506622;South America
Bolivia;BOL;1865;;;1497998;South America
Bolivia;BOL;1864;;;1489420;South America
Bolivia;BOL;1863;;;1480888;South America
Bolivia;BOL;1862;;;1472402;South America
Bolivia;BOL;1861;;;1463960;South America
Bolivia;BOL;1860;;;1455564;South America
Bolivia;BOL;1859;;;1447212;South America
Bolivia;BOL;1858;;;1438905;South America
Bolivia;BOL;1857;;;1430642;South America
Bolivia;BOL;1856;;;1422424;South America
Bolivia;BOL;1855;;;1414249;South America
Bolivia;BOL;1854;;;1406118;South America
Bolivia;BOL;1853;;;1398030;South America
Bolivia;BOL;1852;;;1389985;South America
Bolivia;BOL;1851;;;1381109;South America
Bolivia;BOL;1850;;;1371417;South America
Bolivia;BOL;1849;;;1363043;South America
Bolivia;BOL;1848;;;1353851;South America
Bolivia;BOL;1847;;;1343851;South America
Bolivia;BOL;1846;;;1333925;South America
Bolivia;BOL;1845;;;1324072;South America
Bolivia;BOL;1844;;;1314292;South America
Bolivia;BOL;1843;;;1304584;South America
Bolivia;BOL;1842;;;1294948;South America
Bolivia;BOL;1841;;;1285383;South America
Bolivia;BOL;1840;;;1275888;South America
Bolivia;BOL;1839;;;1266464;South America
Bolivia;BOL;1838;;;1257109;South America
Bolivia;BOL;1837;;;1247824;South America
Bolivia;BOL;1836;;;1238607;South America
Bolivia;BOL;1835;;;1229458;South America
Bolivia;BOL;1834;;;1220376;South America
Bolivia;BOL;1833;;;1211362;South America
Bolivia;BOL;1832;;;1202414;South America
Bolivia;BOL;1831;;;1193533;South America
Bolivia;BOL;1830;;;1184717;South America
Bolivia;BOL;1829;;;1175966;South America
Bolivia;BOL;1828;;;1167280;South America
Bolivia;BOL;1827;;;1158658;South America
Bolivia;BOL;1826;;;1150099;South America
Bolivia;BOL;1825;;;1141604;South America
Bolivia;BOL;1824;;;1133172;South America
Bolivia;BOL;1823;;;1124802;South America
Bolivia;BOL;1822;;;1116493;South America
Bolivia;BOL;1821;;;1107517;South America
Bolivia;BOL;1820;;;1097885;South America
Bolivia;BOL;1819;;;1087609;South America
Bolivia;BOL;1818;;;1076703;South America
Bolivia;BOL;1817;;;1065179;South America
Bolivia;BOL;1816;;;1053778;South America
Bolivia;BOL;1815;;;1042499;South America
Bolivia;BOL;1814;;;1031341;South America
Bolivia;BOL;1813;;;1020302;South America
Bolivia;BOL;1812;;;1009382;South America
Bolivia;BOL;1811;;;998578;South America
Bolivia;BOL;1810;;;987890;South America
Bolivia;BOL;1809;;;977203;South America
Bolivia;BOL;1808;;;966743;South America
Bolivia;BOL;1807;;;956396;South America
Bolivia;BOL;1806;;;946159;South America
Bolivia;BOL;1805;;;936032;South America
Bolivia;BOL;1804;;;926014;South America
Bolivia;BOL;1803;;;916102;South America
Bolivia;BOL;1802;;;906297;South America
Bolivia;BOL;1801;;;896597;South America
Bolivia;BOL;1800;;;887000;South America
Bolivia;BOL;1790;;;948137;South America
Bolivia;BOL;1780;;;930415;South America
Bolivia;BOL;1770;;;913024;South America
Bolivia;BOL;1760;;;895958;South America
Bolivia;BOL;1750;;;879211;South America
Bolivia;BOL;1740;;;862777;South America
Bolivia;BOL;1730;;;846651;South America
Bolivia;BOL;1720;;;830825;South America
Bolivia;BOL;1710;;;815296;South America
Bolivia;BOL;1700;;;800057;South America
Bolivia;BOL;1600;;;800000;South America
Bolivia;BOL;1500;;;900000;South America
Bolivia;BOL;1400;;;840000;South America
Bolivia;BOL;1300;;;780000;South America
Bolivia;BOL;1200;;;720000;South America
Bolivia;BOL;1100;;;660000;South America
Bolivia;BOL;1000;;;600000;South America
Bolivia;BOL;900;;;550000;South America
Bolivia;BOL;800;;;500000;South America
Bolivia;BOL;700;;;469135;South America
Bolivia;BOL;600;;;440176;South America
Bolivia;BOL;500;;;413005;South America
Bolivia;BOL;400;;;387511;South America
Bolivia;BOL;300;;;363590;South America
Bolivia;BOL;200;;;341146;South America
Bolivia;BOL;100;;;320088;South America
Bolivia;BOL;0;;;300329;South America
Bolivia;BOL;-1000;;;270296;South America
Bolivia;BOL;-2000;;;243267;South America
Bolivia;BOL;-3000;;;218940;South America
Bolivia;BOL;-4000;;;197046;South America
Bolivia;BOL;-5000;;;177341;South America
Bolivia;BOL;-6000;;;159607;South America
Bolivia;BOL;-7000;;;143646;South America
Bolivia;BOL;-8000;;;129282;South America
Bolivia;BOL;-9000;;;116353;South America
Bolivia;BOL;-10000;;;104718;South America
Bonaire Sint Eustatius and Saba;BES;2023;;;29870;North America
Bonaire Sint Eustatius and Saba;BES;2022;;;28604;North America
Bonaire Sint Eustatius and Saba;BES;2021;;;27302;North America
Bonaire Sint Eustatius and Saba;BES;2020;;;26422;North America
Bonaire Sint Eustatius and Saba;BES;2019;;;25605;North America
Bonaire Sint Eustatius and Saba;BES;2018;;;25144;North America
Bonaire Sint Eustatius and Saba;BES;2017;;;24778;North America
Bonaire Sint Eustatius and Saba;BES;2016;;;24518;North America
Bonaire Sint Eustatius and Saba;BES;2015;;;24597;North America
Bonaire Sint Eustatius and Saba;BES;2014;;;24442;North America
Bonaire Sint Eustatius and Saba;BES;2013;;;23792;North America
Bonaire Sint Eustatius and Saba;BES;2012;;;22804;North America
Bonaire Sint Eustatius and Saba;BES;2011;;;21604;North America
Bonaire Sint Eustatius and Saba;BES;2010;;;20535;North America
Bonaire Sint Eustatius and Saba;BES;2009;;;19800;North America
Bonaire Sint Eustatius and Saba;BES;2008;;;19071;North America
Bonaire Sint Eustatius and Saba;BES;2007;;;18365;North America
Bonaire Sint Eustatius and Saba;BES;2006;;;17653;North America
Bonaire Sint Eustatius and Saba;BES;2005;;;16956;North America
Bonaire Sint Eustatius and Saba;BES;2004;;;16279;North America
Bonaire Sint Eustatius and Saba;BES;2003;;;15611;North America
Bonaire Sint Eustatius and Saba;BES;2002;;;14985;North America
Bonaire Sint Eustatius and Saba;BES;2001;;;14482;North America
Bonaire Sint Eustatius and Saba;BES;2000;;;14202;North America
Bonaire Sint Eustatius and Saba;BES;1999;;;14052;North America
Bonaire Sint Eustatius and Saba;BES;1998;;;13913;North America
Bonaire Sint Eustatius and Saba;BES;1997;;;13765;North America
Bonaire Sint Eustatius and Saba;BES;1996;;;13609;North America
Bonaire Sint Eustatius and Saba;BES;1995;;;13478;North America
Bonaire Sint Eustatius and Saba;BES;1994;;;13365;North America
Bonaire Sint Eustatius and Saba;BES;1993;;;13249;North America
Bonaire Sint Eustatius and Saba;BES;1992;;;13139;North America
Bonaire Sint Eustatius and Saba;BES;1991;;;13014;North America
Bonaire Sint Eustatius and Saba;BES;1990;;;12909;North America
Bonaire Sint Eustatius and Saba;BES;1989;;;12789;North America
Bonaire Sint Eustatius and Saba;BES;1988;;;12666;North America
Bonaire Sint Eustatius and Saba;BES;1987;;;12555;North America
Bonaire Sint Eustatius and Saba;BES;1986;;;12446;North America
Bonaire Sint Eustatius and Saba;BES;1985;;;12355;North America
Bonaire Sint Eustatius and Saba;BES;1984;;;12235;North America
Bonaire Sint Eustatius and Saba;BES;1983;;;12129;North America
Bonaire Sint Eustatius and Saba;BES;1982;;;12040;North America
Bonaire Sint Eustatius and Saba;BES;1981;;;11918;North America
Bonaire Sint Eustatius and Saba;BES;1980;;;11757;North America
Bonaire Sint Eustatius and Saba;BES;1979;;;11579;North America
Bonaire Sint Eustatius and Saba;BES;1978;;;11392;North America
Bonaire Sint Eustatius and Saba;BES;1977;;;11202;North America
Bonaire Sint Eustatius and Saba;BES;1976;;;11009;North America
Bonaire Sint Eustatius and Saba;BES;1975;;;10830;North America
Bonaire Sint Eustatius and Saba;BES;1974;;;10669;North America
Bonaire Sint Eustatius and Saba;BES;1973;;;10509;North America
Bonaire Sint Eustatius and Saba;BES;1972;;;10334;North America
Bonaire Sint Eustatius and Saba;BES;1971;;;10096;North America
Bonaire Sint Eustatius and Saba;BES;1970;;;9845;North America
Bonaire Sint Eustatius and Saba;BES;1969;;;9582;North America
Bonaire Sint Eustatius and Saba;BES;1968;;;9330;North America
Bonaire Sint Eustatius and Saba;BES;1967;;;9084;North America
Bonaire Sint Eustatius and Saba;BES;1966;;;8849;North America
Bonaire Sint Eustatius and Saba;BES;1965;;;8637;North America
Bonaire Sint Eustatius and Saba;BES;1964;;;8435;North America
Bonaire Sint Eustatius and Saba;BES;1963;;;8240;North America
Bonaire Sint Eustatius and Saba;BES;1962;;;8086;North America
Bonaire Sint Eustatius and Saba;BES;1961;;;7939;North America
Bonaire Sint Eustatius and Saba;BES;1960;;;7812;North America
Bonaire Sint Eustatius and Saba;BES;1959;;;7719;North America
Bonaire Sint Eustatius and Saba;BES;1958;;;7658;North America
Bonaire Sint Eustatius and Saba;BES;1957;;;7604;North America
Bonaire Sint Eustatius and Saba;BES;1956;;;7599;North America
Bonaire Sint Eustatius and Saba;BES;1955;;;7597;North America
Bonaire Sint Eustatius and Saba;BES;1954;;;7424;North America
Bonaire Sint Eustatius and Saba;BES;1953;;;7204;North America
Bonaire Sint Eustatius and Saba;BES;1952;;;7099;North America
Bonaire Sint Eustatius and Saba;BES;1951;;;7015;North America
Bonaire Sint Eustatius and Saba;BES;1950;;;6977;North America
Bosnia and Herzegovina;BIH;2023;;20126,38;3185033;Europe
Bosnia and Herzegovina;BIH;2022;;19569,77;3204770;Europe
Bosnia and Herzegovina;BIH;2021;;18544,076;3244869;Europe
Bosnia and Herzegovina;BIH;2020;;16983,043;3299297;Europe
Bosnia and Herzegovina;BIH;2019;;17269,283;3345480;Europe
Bosnia and Herzegovina;BIH;2018;;16579,158;3386940;Europe
Bosnia and Herzegovina;BIH;2017;;15773,863;3428638;Europe
Bosnia and Herzegovina;BIH;2016;;15083,248;3472950;Europe
Bosnia and Herzegovina;BIH;2015;;14420,487;3518485;Europe
Bosnia and Herzegovina;BIH;2014;;13644,516;3564777;Europe
Bosnia and Herzegovina;BIH;2013;;13316,922;3610814;Europe
Bosnia and Herzegovina;BIH;2012;;12801,112;3670056;Europe
Bosnia and Herzegovina;BIH;2011;;12659,914;3741747;Europe
Bosnia and Herzegovina;BIH;2010;;12310,37;3811423;Europe
Bosnia and Herzegovina;BIH;2009;;11989,797;3879744;Europe
Bosnia and Herzegovina;BIH;2008;;12149,033;3947499;Europe
Bosnia and Herzegovina;BIH;2007;;11332,676;4013375;Europe
Bosnia and Herzegovina;BIH;2006;;10574,298;4063222;Europe
Bosnia and Herzegovina;BIH;2005;;9949,858;4096437;Europe
Bosnia and Herzegovina;BIH;2004;;9473,74;4140947;Europe
Bosnia and Herzegovina;BIH;2003;;8830,109;4178486;Europe
Bosnia and Herzegovina;BIH;2002;;8482,108;4187959;Europe
Bosnia and Herzegovina;BIH;2001;;8092,636;4179394;Europe
Bosnia and Herzegovina;BIH;2000;;7938,5225;4159737;Europe
Bosnia and Herzegovina;BIH;1999;;7584,5073;4130270;Europe
Bosnia and Herzegovina;BIH;1998;;6994,4717;4089306;Europe
Bosnia and Herzegovina;BIH;1997;;6104,0186;4018182;Europe
Bosnia and Herzegovina;BIH;1996;;4632,011;3875200;Europe
Bosnia and Herzegovina;BIH;1995;;3133,0095;3715510;Europe
Bosnia and Herzegovina;BIH;1994;;2694,467;3725362;Europe
Bosnia and Herzegovina;BIH;1993;;2313,3682;3904437;Europe
Bosnia and Herzegovina;BIH;1992;;2180,5823;4234572;Europe
Bosnia and Herzegovina;BIH;1991;;2213,6475;4458299;Europe
Bosnia and Herzegovina;BIH;1990;;2447,238;4448604;Europe
Bosnia and Herzegovina;BIH;1989;;;4433940;Europe
Bosnia and Herzegovina;BIH;1988;;;4414365;Europe
Bosnia and Herzegovina;BIH;1987;;;4390205;Europe
Bosnia and Herzegovina;BIH;1986;;;4362058;Europe
Bosnia and Herzegovina;BIH;1985;;;4330317;Europe
Bosnia and Herzegovina;BIH;1984;;;4295491;Europe
Bosnia and Herzegovina;BIH;1983;;;4258678;Europe
Bosnia and Herzegovina;BIH;1982;;;4221057;Europe
Bosnia and Herzegovina;BIH;1981;;;4184171;Europe
Bosnia and Herzegovina;BIH;1980;;;4148380;Europe
Bosnia and Herzegovina;BIH;1979;;;4113257;Europe
Bosnia and Herzegovina;BIH;1978;;;4078207;Europe
Bosnia and Herzegovina;BIH;1977;;;4042087;Europe
Bosnia and Herzegovina;BIH;1976;;;4004511;Europe
Bosnia and Herzegovina;BIH;1975;;;3965688;Europe
Bosnia and Herzegovina;BIH;1974;;;3926419;Europe
Bosnia and Herzegovina;BIH;1973;;;3887326;Europe
Bosnia and Herzegovina;BIH;1972;;;3848229;Europe
Bosnia and Herzegovina;BIH;1971;;;3809343;Europe
Bosnia and Herzegovina;BIH;1970;;;3773194;Europe
Bosnia and Herzegovina;BIH;1969;;;3737712;Europe
Bosnia and Herzegovina;BIH;1968;;;3698763;Europe
Bosnia and Herzegovina;BIH;1967;;;3656185;Europe
Bosnia and Herzegovina;BIH;1966;;;3610517;Europe
Bosnia and Herzegovina;BIH;1965;;;3562800;Europe
Bosnia and Herzegovina;BIH;1964;;;3513402;Europe
Bosnia and Herzegovina;BIH;1963;;;3461893;Europe
Bosnia and Herzegovina;BIH;1962;;;3407480;Europe
Bosnia and Herzegovina;BIH;1961;;;3347997;Europe
Bosnia and Herzegovina;BIH;1960;;;3281335;Europe
Bosnia and Herzegovina;BIH;1959;;;3212329;Europe
Bosnia and Herzegovina;BIH;1958;;;3145372;Europe
Bosnia and Herzegovina;BIH;1957;;;3079890;Europe
Bosnia and Herzegovina;BIH;1956;;;3015515;Europe
Bosnia and Herzegovina;BIH;1955;;;2952123;Europe
Bosnia and Herzegovina;BIH;1954;;;2890165;Europe
Bosnia and Herzegovina;BIH;1953;;;2829177;Europe
Bosnia and Herzegovina;BIH;1952;;;2774647;Europe
Bosnia and Herzegovina;BIH;1951;;;2730187;Europe
Bosnia and Herzegovina;BIH;1950;;;2690354;Europe
Bosnia and Herzegovina;BIH;1949;;;2659586;Europe
Bosnia and Herzegovina;BIH;1948;;;2633178;Europe
Bosnia and Herzegovina;BIH;1947;;;2613501;Europe
Bosnia and Herzegovina;BIH;1946;;;2593971;Europe
Bosnia and Herzegovina;BIH;1945;;;2574587;Europe
Bosnia and Herzegovina;BIH;1944;;;2555348;Europe
Bosnia and Herzegovina;BIH;1943;;;2536253;Europe
Bosnia and Herzegovina;BIH;1942;;;2517300;Europe
Bosnia and Herzegovina;BIH;1941;;;2498489;Europe
Bosnia and Herzegovina;BIH;1940;;;2479819;Europe
Bosnia and Herzegovina;BIH;1939;;;2461288;Europe
Bosnia and Herzegovina;BIH;1938;;;2442896;Europe
Bosnia and Herzegovina;BIH;1937;;;2424641;Europe
Bosnia and Herzegovina;BIH;1936;;;2406522;Europe
Bosnia and Herzegovina;BIH;1935;;;2388539;Europe
Bosnia and Herzegovina;BIH;1934;;;2370690;Europe
Bosnia and Herzegovina;BIH;1933;;;2352975;Europe
Bosnia and Herzegovina;BIH;1932;;;2335392;Europe
Bosnia and Herzegovina;BIH;1931;;;2317940;Europe
Bosnia and Herzegovina;BIH;1930;;;2300619;Europe
Bosnia and Herzegovina;BIH;1929;;;2283427;Europe
Bosnia and Herzegovina;BIH;1928;;;2266364;Europe
Bosnia and Herzegovina;BIH;1927;;;2249428;Europe
Bosnia and Herzegovina;BIH;1926;;;2232619;Europe
Bosnia and Herzegovina;BIH;1925;;;2215935;Europe
Bosnia and Herzegovina;BIH;1924;;;2199376;Europe
Bosnia and Herzegovina;BIH;1923;;;2182941;Europe
Bosnia and Herzegovina;BIH;1922;;;2166629;Europe
Bosnia and Herzegovina;BIH;1921;;;2150438;Europe
Bosnia and Herzegovina;BIH;1920;;;2134369;Europe
Bosnia and Herzegovina;BIH;1919;;;2118419;Europe
Bosnia and Herzegovina;BIH;1918;;;2102589;Europe
Bosnia and Herzegovina;BIH;1917;;;2086877;Europe
