Entity,Code,Year,Natural population growth rate - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population (historical),World regions according to OWID
Chad,TCD,1834,,,1665104,
Chad,TCD,1835,,,1672505,
Chad,TCD,1836,,,1679939,
Chad,TCD,1837,,,1687407,
Chad,TCD,1838,,,1694907,
Chad,TCD,1839,,,1702441,
Chad,TCD,1840,,,1710008,
Chad,TCD,1841,,,1717609,
Chad,TCD,1842,,,1725244,
Chad,TCD,1843,,,1732913,
Chad,TCD,1844,,,1740616,
Chad,TCD,1845,,,1748353,
Chad,TCD,1846,,,1756124,
Chad,TCD,1847,,,1763930,
Chad,TCD,1848,,,1771771,
Chad,TCD,1849,,,1778415,
Chad,TCD,1850,,,1783856,
Chad,TCD,1851,,,1788929,
Chad,TCD,1852,,,1792788,
Chad,TCD,1853,,,1795425,
Chad,TCD,1854,,,1798066,
Chad,TCD,1855,,,1800710,
Chad,TCD,1856,,,1803358,
Chad,TCD,1857,,,1806009,
Chad,TCD,1858,,,1808664,
Chad,TCD,1859,,,1811322,
Chad,TCD,1860,,,1813984,
Chad,TCD,1861,,,1816649,
Chad,TCD,1862,,,1819318,
Chad,TCD,1863,,,1821990,
Chad,TCD,1864,,,1824666,
Chad,TCD,1865,,,1827345,
Chad,TCD,1866,,,1830028,
Chad,TCD,1867,,,1832714,
Chad,TCD,1868,,,1835404,
Chad,TCD,1869,,,1838466,
Chad,TCD,1870,,,1841900,
Chad,TCD,1871,,,1845709,
Chad,TCD,1872,,,1849895,
Chad,TCD,1873,,,1854459,
Chad,TCD,1874,,,1859034,
Chad,TCD,1875,,,1863619,
Chad,TCD,1876,,,1868216,
Chad,TCD,1877,,,1872823,
Chad,TCD,1878,,,1877442,
Chad,TCD,1879,,,1882071,
Chad,TCD,1880,,,1886712,
Chad,TCD,1881,,,1891363,
Chad,TCD,1882,,,1896026,
Chad,TCD,1883,,,1900699,
Chad,TCD,1884,,,1905384,
Chad,TCD,1885,,,1910080,
Chad,TCD,1886,,,1914787,
Chad,TCD,1887,,,1919505,
Chad,TCD,1888,,,1924234,
Chad,TCD,1889,,,1925109,
Chad,TCD,1890,,,1922148,
Chad,TCD,1891,,,1915367,
Chad,TCD,1892,,,1904786,
Chad,TCD,1893,,,1890420,
Chad,TCD,1894,,,1876163,
Chad,TCD,1895,,,1862012,
Chad,TCD,1896,,,1847968,
Chad,TCD,1897,,,1834030,
Chad,TCD,1898,,,1820196,
Chad,TCD,1899,,,1807900,
Chad,TCD,1900,,,1797125,
Chad,TCD,1901,,,1787855,
Chad,TCD,1902,,,1780076,
Chad,TCD,1903,,,1773771,
Chad,TCD,1904,,,1767487,
Chad,TCD,1905,,,1761226,
Chad,TCD,1906,,,1754986,
Chad,TCD,1907,,,1748768,
Chad,TCD,1908,,,1742572,
Chad,TCD,1909,,,1736398,
Chad,TCD,1910,,,1730245,
Chad,TCD,1911,,,1724113,
Chad,TCD,1912,,,1718003,
Chad,TCD,1913,,,1711914,
Chad,TCD,1914,,,1705846,
Chad,TCD,1915,,,1699799,
Chad,TCD,1916,,,1693774,
Chad,TCD,1917,,,1687770,
Chad,TCD,1918,,,1681018,
Chad,TCD,1919,,,1679964,
Chad,TCD,1920,,,1684657,
Chad,TCD,1921,,,1695150,
Chad,TCD,1922,,,1711495,
Chad,TCD,1923,,,1733744,
Chad,TCD,1924,,,1756283,
Chad,TCD,1925,,,1779115,
Chad,TCD,1926,,,1802243,
Chad,TCD,1927,,,1825672,
Chad,TCD,1928,,,1849406,
Chad,TCD,1929,,,1873069,
Chad,TCD,1930,,,1896655,
Chad,TCD,1931,,,1920160,
Chad,TCD,1932,,,1943576,
Chad,TCD,1933,,,1966899,
Chad,TCD,1934,,,1990502,
Chad,TCD,1935,,,2014388,
Chad,TCD,1936,,,2038560,
Chad,TCD,1937,,,2063023,
Chad,TCD,1938,,,2087779,
Chad,TCD,1939,,,2114543,
Chad,TCD,1940,,,2143365,
Chad,TCD,1941,,,2174299,
Chad,TCD,1942,,,2207398,
Chad,TCD,1943,,,2242716,
Chad,TCD,1944,,,2278600,
Chad,TCD,1945,,,2315057,
Chad,TCD,1946,,,2352098,
Chad,TCD,1947,,,2389732,
Chad,TCD,1948,,,2427968,
Chad,TCD,1949,,,2468924,
Chile,CHL,1950,2.2536,4.836,6628527,
Chile,CHL,1951,2.3259,4.803,6756618,
Chile,CHL,1952,2.3694,4.78,6891938,
Chile,CHL,1953,2.4083,4.786,7033491,
Chile,CHL,1954,2.4281,4.77,7180520,
Chile,CHL,1955,2.4411,4.777,7332262,
Chile,CHL,1956,2.4796,4.795,7489485,
Chile,CHL,1957,2.4648001,4.774,7651256,
Chile,CHL,1958,2.4601998,4.753,7815946,
Chile,CHL,1959,2.4438,4.728,7983376,
Chile,CHL,1960,2.4341,4.697,8153307,
Chile,CHL,1961,2.3878999,4.655,8324760,
Chile,CHL,1962,2.3644,4.602,8497007,
Chile,CHL,1963,2.3341,4.536,8670098,
Chile,CHL,1964,2.2928,4.457,8842487,
Chile,CHL,1965,2.2561002,4.364,9012896,
Chile,CHL,1966,2.229,4.259,9181680,
Chile,CHL,1967,2.1861,4.144,9348888,
Chile,CHL,1968,2.1396,4.025,9514669,
Chile,CHL,1969,2.0946,3.902,9680240,
Chile,CHL,1970,2.0355,3.778,9845299,
Chile,CHL,1971,1.9833,3.654,10009653,
Chile,CHL,1972,1.9476,3.53,10174627,
Chile,CHL,1973,1.9115999,3.409,10340329,
Chile,CHL,1974,1.8687,3.293,10505769,
Chile,CHL,1975,1.845,3.182,10671519,
Chile,CHL,1976,1.8174999,3.078,10838208,
Chile,CHL,1977,1.7915001,2.981,11005479,
Chile,CHL,1978,1.7586,2.892,11172644,
Chile,CHL,1979,1.739,2.812,11339723,
Chile,CHL,1980,1.7229,2.744,11508504,
Chile,CHL,1981,1.6972001,2.689,11678670,
Chile,CHL,1982,1.6837,2.648,11850159,
Chile,CHL,1983,1.6826,2.619,12026098,
Chile,CHL,1984,1.6826,2.601,12207683,
Chile,CHL,1985,1.6854,2.592,12395228,
Chile,CHL,1986,1.6965001,2.589,12588885,
Chile,CHL,1987,1.7047001,2.59,12790094,
Chile,CHL,1988,1.7047001,2.591,12999380,
Chile,CHL,1989,1.7014999,2.589,13214962,
Chile,CHL,1990,1.6889,2.579,13437138,
Chile,CHL,1991,1.6628001,2.558,13662434,
Chile,CHL,1992,1.5789,2.478,13884526,
Chile,CHL,1993,1.5246,2.43,14102219,
Chile,CHL,1994,1.4656999,2.377,14316210,
Chile,CHL,1995,1.4319,2.353,14527329,
Chile,CHL,1996,1.3567001,2.284,14734005,
Chile,CHL,1997,1.2753,2.202,14932385,
Chile,CHL,1998,1.2283,2.149,15127752,
Chile,CHL,1999,1.1619,2.074,15319256,
Chile,CHL,2000,1.1310999,2.046,15503580,
Chile,CHL,2001,1.0945,2.007,15683809,
Chile,CHL,2002,1.0236,1.934,15857882,
Chile,CHL,2003,0.9628,1.885,16024700,
Chile,CHL,2004,0.92749995,1.844,16187270,
Chile,CHL,2005,0.89919996,1.825,16348730,
Chile,CHL,2006,0.8618,1.798,16509144,
Chile,CHL,2007,0.87,1.826,16671520,
Chile,CHL,2008,0.8736,1.85,16838934,
Chile,CHL,2009,0.86759996,1.855,17009684,
Chile,CHL,2010,0.847,1.844,17181416,
Chile,CHL,2011,0.81289995,1.823,17351762,
Chile,CHL,2012,0.7684,1.798,17519067,
Chile,CHL,2013,0.7564,1.786,17686958,
Chile,CHL,2014,0.7354,1.774,17864143,
Chile,CHL,2015,0.7041,1.737,18047575,
Chile,CHL,2016,0.6599,1.686,18267176,
Chile,CHL,2017,0.5726,1.563,18558817,
Chile,CHL,2018,0.5502,1.543,18893141,
Chile,CHL,2019,0.448,1.43,19197702,
Chile,CHL,2020,0.2704,1.307,19370563,
Chile,CHL,2021,0.1415,1.176,19456275,
Chile,CHL,2022,0.20989999,1.255,19552984,
Chile,CHL,2023,0.24679999,1.167,19658791,South America
Chile,CHL,-10000,,,34799,
Chile,CHL,-9000,,,35725,
Chile,CHL,-8000,,,36879,
Chile,CHL,-7000,,,38283,
Chile,CHL,-6000,,,39958,
Chile,CHL,-5000,,,41929,
Chile,CHL,-4000,,,44224,
Chile,CHL,-3000,,,46875,
Chile,CHL,-2000,,,49997,
Chile,CHL,-1000,,,99994,
Chile,CHL,0,,,199989,
Chile,CHL,100,,,214481,
Chile,CHL,200,,,230023,
Chile,CHL,300,,,246691,
Chile,CHL,400,,,264568,
Chile,CHL,500,,,283739,
Chile,CHL,600,,,304300,
Chile,CHL,700,,,326351,
Chile,CHL,800,,,350000,
Chile,CHL,900,,,375000,
Chile,CHL,1000,,,400000,
Chile,CHL,1100,,,440000,
Chile,CHL,1200,,,480000,
Chile,CHL,1300,,,520000,
Chile,CHL,1400,,,560000,
Chile,CHL,1500,,,600000,
Chile,CHL,1600,,,600000,
Chile,CHL,1700,,,602012,
Chile,CHL,1710,,,617854,
Chile,CHL,1720,,,634114,
Chile,CHL,1730,,,650801,
Chile,CHL,1740,,,667927,
Chile,CHL,1750,,,685504,
Chile,CHL,1760,,,703544,
Chile,CHL,1770,,,722058,
Chile,CHL,1780,,,741060,
Chile,CHL,1790,,,760562,
Chile,CHL,1800,,,771447,
Chile,CHL,1801,,,771447,
Chile,CHL,1802,,,771447,
Chile,CHL,1803,,,771447,
Chile,CHL,1804,,,771447,
Chile,CHL,1805,,,771447,
Chile,CHL,1806,,,771447,
Chile,CHL,1807,,,771447,
Chile,CHL,1808,,,771447,
Chile,CHL,1809,,,771447,
Chile,CHL,1810,,,771447,
Chile,CHL,1811,,,771447,
Chile,CHL,1812,,,771447,
Chile,CHL,1813,,,771447,
Chile,CHL,1814,,,771447,
Chile,CHL,1815,,,771447,
Chile,CHL,1816,,,771447,
Chile,CHL,1817,,,771447,
Chile,CHL,1818,,,771447,
Chile,CHL,1819,,,774943,
Chile,CHL,1820,,,782013,
Chile,CHL,1821,,,792740,
Chile,CHL,1822,,,807205,
Chile,CHL,1823,,,825494,
Chile,CHL,1824,,,844197,
Chile,CHL,1825,,,863324,
Chile,CHL,1826,,,882884,
Chile,CHL,1827,,,902887,
Chile,CHL,1828,,,923344,
Chile,CHL,1829,,,943821,
Chile,CHL,1830,,,964311,
Chile,CHL,1831,,,984805,
Chile,CHL,1832,,,1005294,
Chile,CHL,1833,,,1025767,
Chile,CHL,1834,,,1046657,
Chile,CHL,1835,,,1067973,
Chile,CHL,1836,,,1089722,
Chile,CHL,1837,,,1111915,
Chile,CHL,1838,,,1134559,
Chile,CHL,1839,,,1157081,
Chile,CHL,1840,,,1179467,
Chile,CHL,1841,,,1201704,
Chile,CHL,1842,,,1223779,
Chile,CHL,1843,,,1245676,
Chile,CHL,1844,,,1267965,
Chile,CHL,1845,,,1290653,
Chile,CHL,1846,,,1313747,
Chile,CHL,1847,,,1337254,
Chile,CHL,1848,,,1361181,
Chile,CHL,1849,,,1385146,
Chile,CHL,1850,,,1409141,
Chile,CHL,1851,,,1434977,
Chile,CHL,1852,,,1460892,
Chile,CHL,1853,,,1486881,
Chile,CHL,1854,,,1513329,
Chile,CHL,1855,,,1540246,
Chile,CHL,1856,,,1567639,
Chile,CHL,1857,,,1595516,
Chile,CHL,1858,,,1623887,
Chile,CHL,1859,,,1652559,
Chile,CHL,1860,,,1681533,
Chile,CHL,1861,,,1710812,
Chile,CHL,1862,,,1740397,
Chile,CHL,1863,,,1770288,
Chile,CHL,1864,,,1800691,
Chile,CHL,1865,,,1831612,
Chile,CHL,1866,,,1863062,
Chile,CHL,1867,,,1895049,
Chile,CHL,1868,,,1927582,
Chile,CHL,1869,,,1960439,
Chile,CHL,1870,,,1993622,
Chile,CHL,1871,,,2027132,
Chile,CHL,1872,,,2060971,
Chile,CHL,1873,,,2095139,
Chile,CHL,1874,,,2129870,
Chile,CHL,1875,,,2165173,
Chile,CHL,1876,,,2201059,
Chile,CHL,1877,,,2237535,
Chile,CHL,1878,,,2274613,
Chile,CHL,1879,,,2311789,
Chile,CHL,1880,,,2349056,
Chile,CHL,1881,,,2386406,
Chile,CHL,1882,,,2423833,
Chile,CHL,1883,,,2461328,
Chile,CHL,1884,,,2499399,
Chile,CHL,1885,,,2538055,
Chile,CHL,1886,,,2577306,
Chile,CHL,1887,,,2617159,
Chile,CHL,1888,,,2657625,
Chile,CHL,1889,,,2697881,
Chile,CHL,1890,,,2737912,
Chile,CHL,1891,,,2777700,
Chile,CHL,1892,,,2817229,
Chile,CHL,1893,,,2856482,
Chile,CHL,1894,,,2896278,
Chile,CHL,1895,,,2936624,
Chile,CHL,1896,,,2977527,
Chile,CHL,1897,,,3018997,
Chile,CHL,1898,,,3061039,
Chile,CHL,1899,,,3102893,
Chile,CHL,1900,,,3144546,
Chile,CHL,1901,,,3185985,
Chile,CHL,1902,,,3227194,
Chile,CHL,1903,,,3268159,
Chile,CHL,1904,,,3309640,
Chile,CHL,1905,,,3351643,
Chile,CHL,1906,,,3394174,
Chile,CHL,1907,,,3437240,
Chile,CHL,1908,,,3480848,
Chile,CHL,1909,,,3525079,
Chile,CHL,1910,,,3569943,
Chile,CHL,1911,,,3615449,
Chile,CHL,1912,,,3661606,
Chile,CHL,1913,,,3708422,
Chile,CHL,1914,,,3755832,
Chile,CHL,1915,,,3803843,
Chile,CHL,1916,,,3852462,
Chile,CHL,1917,,,3901698,
Chile,CHL,1918,,,3946949,
Chile,CHL,1919,,,3994434,
Chile,CHL,1920,,,4044201,
Chile,CHL,1921,,,4096300,
Chile,CHL,1922,,,4150784,
Chile,CHL,1923,,,4207703,
Chile,CHL,1924,,,4265403,
Chile,CHL,1925,,,4323894,
Chile,CHL,1926,,,4383188,
Chile,CHL,1927,,,4443294,
Chile,CHL,1928,,,4504225,
Chile,CHL,1929,,,4569171,
Chile,CHL,1930,,,4638243,
Chile,CHL,1931,,,4711552,
Chile,CHL,1932,,,4789213,
Chile,CHL,1933,,,4871343,
Chile,CHL,1934,,,4954882,
Chile,CHL,1935,,,5039853,
Chile,CHL,1936,,,5126282,
Chile,CHL,1937,,,5214192,
Chile,CHL,1938,,,5303610,
Chile,CHL,1939,,,5396359,
Chile,CHL,1940,,,5492530,
Chile,CHL,1941,,,5592215,
Chile,CHL,1942,,,5695510,
Chile,CHL,1943,,,5802513,
Chile,CHL,1944,,,5911526,
Chile,CHL,1945,,,6022587,
Chile,CHL,1946,,,6135735,
Chile,CHL,1947,,,6251009,
Chile,CHL,1948,,,6368448,
Chile,CHL,1949,,,6492585,
China,CHN,1950,1.7882999,5.813,544044304,
China,CHN,1951,1.7576001,5.699,553758189,
China,CHN,1952,2.3068001,6.472,565131382,
China,CHN,1953,2.0483,6.042,577557087,
China,CHN,1954,2.2526,6.278,590113816,
China,CHN,1955,2.2499,6.263,603546968,
China,CHN,1956,2.0189,5.854,616558539,
China,CHN,1957,2.4036,6.425,630356163,
China,CHN,1958,1.9528,5.698,644219437,
China,CHN,1959,0.6753,4.718,652708165,
China,CHN,1960,-0.029800002,4.451,654802013,
China,CHN,1961,0.3326,3.863,655773420,
China,CHN,1962,2.4774,6.085,665073645,
China,CHN,1963,3.2932,7.513,684552592,
China,CHN,1964,2.7283,6.672,704798214,
China,CHN,1965,2.6799998,6.605,723415690,
China,CHN,1966,2.5205,6.307,742402158,
China,CHN,1967,2.2712,5.806,761025974,
China,CHN,1968,2.7498,6.508,781010987,
China,CHN,1969,2.6046,6.175,802140300,
China,CHN,1970,2.6289,6.085,823308913,
China,CHN,1971,2.3913,5.523,844069819,
China,CHN,1972,2.2494,5.112,863677753,
China,CHN,1973,2.1303,4.726,882576897,
China,CHN,1974,1.8938,4.17,900307531,
China,CHN,1975,1.622,3.571,916116747,
China,CHN,1976,1.4857,3.235,930372242,
China,CHN,1977,1.335,2.844,943546327,
China,CHN,1978,1.324,2.716,956161425,
China,CHN,1979,1.4048,2.745,969288020,
China,CHN,1980,1.441,2.739,983163494,
China,CHN,1981,1.503,2.792,997721024,
China,CHN,1982,1.6577,2.972,1013588115,
China,CHN,1983,1.3829,2.559,1029064904,
China,CHN,1984,1.4785,2.607,1043849592,
China,CHN,1985,1.5658,2.633,1059807770,
China,CHN,1986,1.7077,2.721,1077233559,
China,CHN,1987,1.808,2.76,1096217389,
China,CHN,1988,1.6754999,2.539,1115244112,
China,CHN,1989,1.7111,2.52,1133990957,
China,CHN,1990,1.7428,2.514,1153582668,
China,CHN,1991,1.2695,1.934,1170788481,
China,CHN,1992,1.1308,1.776,1184574195,
China,CHN,1993,1.0515001,1.691,1197308522,
China,CHN,1994,0.984,1.628,1209003049,
China,CHN,1995,0.9388,1.588,1220133877,
China,CHN,1996,0.87609994,1.554,1230944759,
China,CHN,1997,0.8167,1.527,1241139564,
China,CHN,1998,0.76739997,1.522,1250847078,
China,CHN,1999,0.7298,1.53,1260176600,
China,CHN,2000,0.76960003,1.628,1269581120,
China,CHN,2001,0.6847,1.563,1278725010,
China,CHN,2002,0.6578,1.566,1286866794,
China,CHN,2003,0.6342,1.57,1294517277,
China,CHN,2004,0.6405,1.605,1302100264,
China,CHN,2005,0.6403,1.624,1310027084,
China,CHN,2006,0.64710003,1.644,1318053984,
China,CHN,2007,0.6631,1.666,1325813524,
China,CHN,2008,0.677,1.701,1333820960,
China,CHN,2009,0.6939,1.714,1342522666,
China,CHN,2010,0.675,1.687,1351561462,
China,CHN,2011,0.651,1.668,1360250601,
China,CHN,2012,0.7419,1.798,1369520822,
China,CHN,2013,0.6571,1.714,1379007984,
China,CHN,2014,0.67620003,1.769,1387951920,
China,CHN,2015,0.57280004,1.67,1396134112,
China,CHN,2016,0.61550003,1.772,1404052581,
China,CHN,2017,0.58140004,1.795,1412354694,
China,CHN,2018,0.37980002,1.539,1419008910,
China,CHN,2019,0.3152,1.496,1423520298,
China,CHN,2020,0.10039999,1.236,1426106040,
China,CHN,2021,-0.0209,1.117,1426437224,
China,CHN,2022,-0.10829999,1.034,1425179509,
China,CHN,2023,-0.1957,0.999,1422584878,Asia
China,CHN,-10000,,,217311,
China,CHN,-9000,,,362185,
China,CHN,-8000,,,603642,
China,CHN,-7000,,,1006071,
China,CHN,-6000,,,1676785,
China,CHN,-5000,,,2794642,
China,CHN,-4000,,,4657736,
China,CHN,-3000,,,7762894,
China,CHN,-2000,,,12938157,
China,CHN,-1000,,,12941954,
China,CHN,0,,,57714496,
China,CHN,100,,,51165620,
China,CHN,200,,,42951640,
China,CHN,300,,,21788690,
China,CHN,400,,,29856868,
China,CHN,500,,,37067132,
China,CHN,600,,,49946364,
China,CHN,700,,,41452740,
China,CHN,800,,,32554852,
China,CHN,900,,,39416756,
China,CHN,1000,,,36589804,
China,CHN,1100,,,90177432,
China,CHN,1200,,,103064712,
China,CHN,1300,,,79968088,
China,CHN,1400,,,71253560,
China,CHN,1500,,,91259760,
China,CHN,1600,,,98054360,
China,CHN,1700,,,99430176,
China,CHN,1710,,,104047432,
China,CHN,1720,,,119498648,
China,CHN,1730,,,127054144,
China,CHN,1740,,,142976112,
China,CHN,1750,,,178329376,
China,CHN,1760,,,197048688,
China,CHN,1770,,,220132240,
China,CHN,1780,,,275683296,
China,CHN,1790,,,298726176,
China,CHN,1800,,,330000000,
China,CHN,1801,,,331538997,
China,CHN,1802,,,333085172,
China,CHN,1803,,,334638557,
China,CHN,1804,,,336199187,
China,CHN,1805,,,337767094,
China,CHN,1806,,,339342314,
China,CHN,1807,,,340924881,
China,CHN,1808,,,342514827,
China,CHN,1809,,,344112189,
China,CHN,1810,,,346787806,
China,CHN,1811,,,349473695,
China,CHN,1812,,,352535289,
China,CHN,1813,,,355977887,
China,CHN,1814,,,359454102,
China,CHN,1815,,,362964264,
China,CHN,1816,,,366508704,
China,CHN,1817,,,370087755,
China,CHN,1818,,,373701758,
China,CHN,1819,,,377149238,
China,CHN,1820,,,380427133,
China,CHN,1821,,,383532342,
China,CHN,1822,,,386461720,
China,CHN,1823,,,389212084,
China,CHN,1824,,,391982022,
China,CHN,1825,,,394771673,
China,CHN,1826,,,397581178,
China,CHN,1827,,,400410677,
China,CHN,1828,,,403260312,
China,CHN,1829,,,405607878,
China,CHN,1830,,,407449420,
China,CHN,1831,,,408780953,
China,CHN,1832,,,409598466,
China,CHN,1833,,,409897918,
China,CHN,1834,,,410197589,
China,CHN,1835,,,410497479,
China,CHN,1836,,,410797588,
China,CHN,1837,,,411097916,
China,CHN,1838,,,411398464,
China,CHN,1839,,,411638991,
China,CHN,1840,,,411819451,
China,CHN,1841,,,411939802,
China,CHN,1842,,,412000000,
China,CHN,1843,,,412000000,
China,CHN,1844,,,412000000,
China,CHN,1845,,,412000000,
China,CHN,1846,,,412000000,
China,CHN,1847,,,412000000,
China,CHN,1848,,,412000000,
China,CHN,1849,,,411271706,
China,CHN,1850,,,409821554,
China,CHN,1851,,,407570489,
China,CHN,1852,,,404611476,
China,CHN,1853,,,400951224,
China,CHN,1854,,,397324067,
China,CHN,1855,,,393729705,
China,CHN,1856,,,390167842,
China,CHN,1857,,,386638184,
China,CHN,1858,,,383140440,
China,CHN,1859,,,379951320,
China,CHN,1860,,,377066487,
China,CHN,1861,,,374481652,
China,CHN,1862,,,372192573,
China,CHN,1863,,,370195055,
China,CHN,1864,,,368208241,
China,CHN,1865,,,366232074,
China,CHN,1866,,,364266496,
China,CHN,1867,,,362311453,
China,CHN,1868,,,360366885,
China,CHN,1869,,,358997315,
China,CHN,1870,,,358200976,
China,CHN,1871,,,357976114,
China,CHN,1872,,,358320988,
China,CHN,1873,,,359233870,
China,CHN,1874,,,360149061,
China,CHN,1875,,,361066568,
China,CHN,1876,,,361986396,
China,CHN,1877,,,362908552,
China,CHN,1878,,,363833040,
China,CHN,1879,,,364793166,
China,CHN,1880,,,365789113,
China,CHN,1881,,,366821065,
China,CHN,1882,,,367889208,
China,CHN,1883,,,368993727,
China,CHN,1884,,,370101546,
China,CHN,1885,,,371212674,
China,CHN,1886,,,372327121,
China,CHN,1887,,,373444898,
China,CHN,1888,,,374566013,
China,CHN,1889,,,375835848,
China,CHN,1890,,,377255533,
China,CHN,1891,,,378826208,
China,CHN,1892,,,380549019,
China,CHN,1893,,,382425118,
China,CHN,1894,,,384310450,
China,CHN,1895,,,386205058,
China,CHN,1896,,,388108990,
China,CHN,1897,,,390022290,
China,CHN,1898,,,391945005,
China,CHN,1899,,,393913912,
China,CHN,1900,,,395929430,
China,CHN,1901,,,397991980,
China,CHN,1902,,,400101986,
China,CHN,1903,,,402259874,
China,CHN,1904,,,404429383,
China,CHN,1905,,,406610574,
China,CHN,1906,,,408803510,
China,CHN,1907,,,411008255,
China,CHN,1908,,,413224872,
China,CHN,1909,,,415905832,
China,CHN,1910,,,419058430,
China,CHN,1911,,,422690056,
China,CHN,1912,,,426808190,
China,CHN,1913,,,431420404,
China,CHN,1914,,,436082439,
China,CHN,1915,,,440794834,
China,CHN,1916,,,445558131,
China,CHN,1917,,,450372881,
China,CHN,1918,,,455336427,
China,CHN,1919,,,459658818,
China,CHN,1920,,,463330522,
China,CHN,1921,,,466341893,
China,CHN,1922,,,468683169,
China,CHN,1923,,,470344471,
China,CHN,1924,,,472011663,
China,CHN,1925,,,473684764,
China,CHN,1926,,,475363795,
China,CHN,1927,,,477048778,
China,CHN,1928,,,478739734,
China,CHN,1929,,,480666438,
China,CHN,1930,,,482831090,
China,CHN,1931,,,485235901,
China,CHN,1932,,,487883101,
China,CHN,1933,,,490774936,
China,CHN,1934,,,493683911,
China,CHN,1935,,,496610129,
China,CHN,1936,,,499553692,
China,CHN,1937,,,502514702,
China,CHN,1938,,,505493263,
China,CHN,1939,,,508423146,
China,CHN,1940,,,511303712,
China,CHN,1941,,,514134316,
China,CHN,1942,,,516914309,
China,CHN,1943,,,519643036,
China,CHN,1944,,,522386167,
China,CHN,1945,,,525143778,
China,CHN,1946,,,527915947,
China,CHN,1947,,,530702750,
China,CHN,1948,,,533504263,
China,CHN,1949,,,537916245,
Christmas Island,CXR,2023,,,,Asia
Cocos Islands,CCK,2023,,,,Asia
Colombia,COL,1950,2.8860002,6.41,11766938,
Colombia,COL,1951,2.9416,6.436,12078760,
Colombia,COL,1952,3.0184999,6.488,12405805,
Colombia,COL,1953,3.0847,6.537,12746001,
Colombia,COL,1954,3.1344,6.582,13100788,
Colombia,COL,1955,3.1803,6.625,13473009,
Colombia,COL,1956,3.2187,6.664,13861760,
Colombia,COL,1957,3.3051999,6.697,14270221,
Colombia,COL,1958,3.3342,6.723,14693246,
Colombia,COL,1959,3.3755002,6.737,15136174,
Colombia,COL,1960,3.3917,6.735,15606155,
Colombia,COL,1961,3.39,6.712,16095159,
Colombia,COL,1962,3.3736,6.663,16598978,
Colombia,COL,1963,3.3444,6.584,17113769,
Colombia,COL,1964,3.2965999,6.475,17637368,
Colombia,COL,1965,3.2345002,6.333,18169002,
Colombia,COL,1966,3.1592,6.159,18702643,
Colombia,COL,1967,3.0758,5.957,19235569,
Colombia,COL,1968,2.9818,5.737,19766748,
Colombia,COL,1969,2.8906,5.506,20291890,
Colombia,COL,1970,2.8032,5.276,20811750,
Colombia,COL,1971,2.73,5.057,21319053,
Colombia,COL,1972,2.6643999,4.857,21819516,
Colombia,COL,1973,2.6141,4.68,22325337,
Colombia,COL,1974,2.5797,4.527,22833431,
Colombia,COL,1975,2.5641,4.398,23344600,
Colombia,COL,1976,2.5662,4.285,23858762,
Colombia,COL,1977,2.5532,4.163,24393453,
Colombia,COL,1978,2.5105,3.998,24950293,
Colombia,COL,1979,2.4916,3.888,25515570,
Colombia,COL,1980,2.4895,3.798,26104448,
Colombia,COL,1981,2.4789,3.706,26713212,
Colombia,COL,1982,2.4703,3.618,27338283,
Colombia,COL,1983,2.4108999,3.501,27988129,
Colombia,COL,1984,2.3263001,3.35,28642644,
Colombia,COL,1985,2.1367002,3.225,29268416,
Colombia,COL,1986,2.2079,3.147,29879060,
Colombia,COL,1987,2.1621,3.087,30499419,
Colombia,COL,1988,2.1323,3.039,31130481,
Colombia,COL,1989,2.1214,3.012,31776227,
Colombia,COL,1990,2.1036,2.995,32440020,
Colombia,COL,1991,2.0855,2.982,33098327,
Colombia,COL,1992,2.0667999,2.983,33760526,
Colombia,COL,1993,2.0594,2.978,34441431,
